TestCase,Section,SubSection,Executor,Mean,Geometry,Resolution
FaceInterpolation,NeoN,No allocation,CPUExecutor,197027.0,2DSquare,N1000
FaceInterpolation,NeoN,with Allocation,GPUExecutor,997604.0,2DSquare,N1000
FaceInterpolation,NeoN,No allocation,GPUExecutor,125290.0,2DSquare,N1000
FaceNormalGradient,OpenFOAM,with Allocation,OpenFOAM,1292380.0,2DSquare,N1000
FaceNormalGradient,NeoN,with Allocation,SerialExecutor,1347930.0,2DSquare,N1000
FaceNormalGradient,NeoN,No allocation,SerialExecutor,1519410.0,2DSquare,N1000
FaceNormalGradient,NeoN,with Allocation,CPUExecutor,232797.0,2DSquare,N1000
FaceNormalGradient,NeoN,No allocation,CPUExecutor,217297.0,2DSquare,N1000
FaceNormalGradient,NeoN,with Allocation,GPUExecutor,394591.0,2DSquare,N1000
FaceNormalGradient,NeoN,No allocation,GPUExecutor,128153.0,2DSquare,N1000
DivOperator,OpenFOAM,with Allocation,OpenFOAM,42802100.0,2DSquare,N2000
DivOperator,NeoN,with Allocation,SerialExecutor,31016600.0,2DSquare,N2000
DivOperator,NeoN,No allocation,SerialExecutor,28118400.0,2DSquare,N2000
DivOperator,NeoN,with Allocation,CPUExecutor,22073600.0,2DSquare,N2000
DivOperator,NeoN,No allocation,CPUExecutor,18123200.0,2DSquare,N2000
DivOperator,NeoN,with Allocation,GPUExecutor,5344330.0,2DSquare,N2000
DivOperator,NeoN,No allocation,GPUExecutor,3748560.0,2DSquare,N2000
LaplacianOperator,OpenFOAM,with Allocation,OpenFOAM,45921600.0,2DSquare,N2000
LaplacianOperator,NeoN,No allocation,SerialExecutor,58418700.0,2DSquare,N2000
LaplacianOperator,NeoN,No allocation,CPUExecutor,18061200.0,2DSquare,N2000
LaplacianOperator,NeoN,No allocation,GPUExecutor,3756510.0,2DSquare,N2000
GradOperator,OpenFOAM,with Allocation,OpenFOAM,89102400.0,2DSquare,N2000
GradOperator,NeoN,with Allocation,SerialExecutor,110416000.0,2DSquare,N2000
GradOperator,NeoN,No allocation,SerialExecutor,98087900.0,2DSquare,N2000
GradOperator,NeoN,with Allocation,CPUExecutor,75782700.0,2DSquare,N2000
GradOperator,NeoN,No allocation,CPUExecutor,63225000.0,2DSquare,N2000
GradOperator,NeoN,with Allocation,GPUExecutor,8598580.0,2DSquare,N2000
GradOperator,NeoN,No allocation,GPUExecutor,4953720.0,2DSquare,N2000
FaceInterpolation,OpenFOAM,with Allocation,OpenFOAM,29589700.0,2DSquare,N2000
FaceInterpolation,NeoN,with Allocation,SerialExecutor,14322800.0,2DSquare,N2000
FaceInterpolation,NeoN,No allocation,SerialExecutor,7580040.0,2DSquare,N2000
FaceInterpolation,NeoN,with Allocation,CPUExecutor,10600400.0,2DSquare,N2000
FaceInterpolation,NeoN,No allocation,CPUExecutor,3106160.0,2DSquare,N2000
FaceInterpolation,NeoN,with Allocation,GPUExecutor,2985600.0,2DSquare,N2000
FaceInterpolation,NeoN,No allocation,GPUExecutor,618523.0,2DSquare,N2000
FaceNormalGradient,OpenFOAM,with Allocation,OpenFOAM,29669800.0,2DSquare,N2000
FaceNormalGradient,NeoN,with Allocation,SerialExecutor,15037400.0,2DSquare,N2000
FaceNormalGradient,NeoN,No allocation,SerialExecutor,8419110.0,2DSquare,N2000
FaceNormalGradient,NeoN,with Allocation,CPUExecutor,11225000.0,2DSquare,N2000
FaceNormalGradient,NeoN,No allocation,CPUExecutor,3152910.0,2DSquare,N2000
FaceNormalGradient,NeoN,with Allocation,GPUExecutor,2987150.0,2DSquare,N2000
FaceNormalGradient,NeoN,No allocation,GPUExecutor,622180.0,2DSquare,N2000
